date,Afghanistan,Angola,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea-Bissau,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,The Bahamas,Togo,Trinidad and Tobago,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-12-18,23.0,90.0,92.0,-9.0,59.0,-1.0,27.0,-3.0,63.0,58.0,-7.0,30.0,111.0,97.0,13.0,13.0,59.0,1.0,-14.0,159.0,-9.0,15.0,-8.0,15.0,-14.0,26.0,1.0,82.0,9.0,34.0,29.0,-6.0,16.0,30.0,18.0,8.0,-3.0,7.0,14.0,131.0,17.0,21.0,8.0,0.0,24.0,-2.0,5.0,11.0,-8.0,46.0,8.0,3.0,43.0,25.0,-23.0,10.0,29.0,-21.0,-6.0,-9.0,29.0,-24.0,-20.0,-25.0,11.0,-16.0,135.0,NA,26.0,39.0,-10.0,115.0,13.0,-10.0,-1.0,-9.0,82.0,-12.0,1.0,-22.0,38.0,75.0,-1.0,-3.0,26.0,50.0,37.0,5.0,-17.0,-15.0,34.0,-27.0,-17.0,8.0,13.0,7.0,17.0,16.0,-17.0,122.0,-6.0,-7.0,63.0,214.0,16.0,0.0,-2.0,0.0,-1.0,37.0,12.0,-16.0,2.0,21.0,10.0,8.0,-18.0,-18.0,35.0,-19.0,18.0,134.0,-7.0,-15.0,16.0,-1.0,9.0,-4.0,-12.0,-13.0,36.0,-23.0,68.0,56.0,73.0
2021-12-19,27.0,70.0,83.0,-6.0,54.0,-12.0,32.0,0.0,63.0,72.0,-10.0,19.0,93.0,85.0,19.0,29.0,66.0,3.0,27.0,136.0,-9.0,13.0,19.0,14.0,11.0,29.0,7.0,62.0,0.0,30.0,30.0,0.0,23.0,29.0,24.0,23.0,6.0,13.0,13.0,110.0,18.0,14.0,1.0,37.0,32.0,NA,0.0,21.0,5.0,48.0,14.0,11.0,40.0,18.0,11.0,10.0,12.0,-17.0,5.0,-9.0,32.0,-29.0,-17.0,-22.0,32.0,10.0,144.0,NA,36.0,60.0,-2.0,112.0,3.0,3.0,0.0,-1.0,66.0,-4.0,-7.0,-18.0,32.0,79.0,-6.0,-2.0,29.0,47.0,41.0,7.0,-25.0,-16.0,38.0,-35.0,-17.0,6.0,8.0,6.0,-1.0,-1.0,-25.0,32.0,13.0,-2.0,45.0,NA,27.0,-7.0,9.0,14.0,-3.0,36.0,20.0,-4.0,-7.0,23.0,9.0,12.0,11.0,-17.0,33.0,-9.0,27.0,107.0,-1.0,-7.0,10.0,-5.0,15.0,0.0,-15.0,-13.0,51.0,-14.0,120.0,49.0,81.0
2021-12-20,20.0,83.0,99.0,-13.0,92.0,-3.0,11.0,-11.0,58.0,56.0,-21.0,24.0,95.0,97.0,8.0,6.0,55.0,8.0,-7.0,137.0,-15.0,11.0,8.0,28.0,-7.0,23.0,-2.0,39.0,-10.0,39.0,42.0,-3.0,13.0,5.0,20.0,0.0,0.0,14.0,24.0,NA,13.0,29.0,-4.0,60.0,13.0,NA,3.0,14.0,-25.0,24.0,13.0,6.0,37.0,29.0,-42.0,9.0,27.0,-13.0,-23.0,-9.0,10.0,-23.0,-23.0,-30.0,9.0,-24.0,156.0,NA,22.0,18.0,8.0,120.0,24.0,0.0,-1.0,-10.0,68.0,-11.0,10.0,-20.0,22.0,76.0,15.0,1.0,25.0,57.0,25.0,28.0,2.0,-17.0,41.0,-20.0,-13.0,3.0,11.0,26.0,2.0,-18.0,-20.0,4.0,-8.0,-7.0,42.0,NA,17.0,-6.0,-8.0,10.0,9.0,23.0,26.0,36.0,6.0,15.0,-1.0,4.0,-24.0,-12.0,42.0,-16.0,36.0,133.0,11.0,1.0,14.0,-1.0,12.0,14.0,-10.0,-19.0,44.0,-18.0,122.0,40.0,81.0
2021-12-21,22.0,79.0,97.0,-7.0,87.0,-7.0,27.0,-8.0,57.0,62.0,-21.0,44.0,98.0,95.0,16.0,5.0,52.0,11.0,-6.0,135.0,-13.0,19.0,12.0,32.0,-1.0,31.0,-3.0,40.0,2.0,42.0,33.0,1.0,17.0,24.0,20.0,10.0,0.0,7.0,30.0,NA,6.0,26.0,-1.0,36.0,19.0,NA,3.0,19.0,-21.0,36.0,13.0,7.0,38.0,41.0,-30.0,12.0,31.0,-6.0,-18.0,-8.0,11.0,-34.0,-17.0,-30.0,28.0,-10.0,156.0,NA,27.0,24.0,3.0,125.0,15.0,8.0,3.0,-11.0,76.0,-13.0,11.0,-22.0,19.0,73.0,34.0,4.0,24.0,56.0,32.0,25.0,-3.0,-14.0,39.0,-22.0,-13.0,12.0,13.0,26.0,16.0,-5.0,-11.0,11.0,-8.0,-7.0,44.0,NA,10.0,-5.0,2.0,11.0,27.0,14.0,30.0,29.0,7.0,11.0,6.0,15.0,-43.0,-14.0,43.0,-18.0,30.0,124.0,2.0,-1.0,11.0,-9.0,14.0,15.0,-9.0,-20.0,47.0,-19.0,125.0,45.0,87.0
2021-12-22,22.0,84.0,101.0,2.0,74.0,-5.0,15.0,-18.0,60.0,61.0,-21.0,25.0,96.0,105.0,21.0,12.0,47.0,21.0,3.0,145.0,-14.0,20.0,2.0,46.0,0.0,36.0,0.0,38.0,5.0,41.0,17.0,4.0,19.0,26.0,35.0,17.0,1.0,30.0,17.0,NA,4.0,24.0,-1.0,46.0,24.0,NA,9.0,24.0,-2.0,31.0,10.0,17.0,43.0,11.0,-22.0,15.0,35.0,-10.0,-2.0,-7.0,13.0,-20.0,-20.0,-28.0,30.0,4.0,152.0,NA,33.0,-5.0,4.0,118.0,28.0,5.0,6.0,-12.0,75.0,-21.0,14.0,-21.0,26.0,70.0,14.0,2.0,28.0,62.0,33.0,28.0,-6.0,-16.0,39.0,-17.0,-14.0,14.0,14.0,27.0,16.0,9.0,-7.0,-5.0,-5.0,-10.0,41.0,NA,8.0,1.0,6.0,9.0,25.0,15.0,34.0,40.0,4.0,15.0,-3.0,3.0,-30.0,-17.0,44.0,-16.0,22.0,139.0,0.0,-5.0,14.0,-7.0,12.0,5.0,-5.0,-14.0,52.0,-20.0,125.0,42.0,62.0
2021-12-23,20.0,103.0,100.0,-5.0,93.0,-3.0,2.0,-13.0,59.0,68.0,-14.0,13.0,131.0,107.0,25.0,27.0,58.0,27.0,14.0,147.0,-12.0,21.0,10.0,58.0,5.0,46.0,0.0,39.0,-10.0,43.0,20.0,5.0,25.0,25.0,35.0,21.0,4.0,38.0,24.0,NA,11.0,5.0,3.0,53.0,29.0,NA,14.0,26.0,0.0,11.0,12.0,9.0,44.0,32.0,-11.0,14.0,47.0,-9.0,-1.0,-4.0,14.0,-22.0,-18.0,-26.0,23.0,8.0,151.0,NA,28.0,7.0,9.0,118.0,24.0,6.0,10.0,-5.0,88.0,-11.0,18.0,-20.0,31.0,75.0,-15.0,-1.0,33.0,60.0,37.0,26.0,-3.0,-11.0,39.0,-16.0,-15.0,24.0,20.0,39.0,19.0,18.0,-14.0,4.0,-5.0,-9.0,44.0,NA,2.0,7.0,8.0,7.0,8.0,16.0,35.0,27.0,1.0,17.0,-7.0,3.0,-26.0,-19.0,48.0,-17.0,35.0,146.0,10.0,1.0,18.0,-5.0,13.0,8.0,-3.0,-12.0,60.0,-22.0,132.0,50.0,76.0
2021-12-24,14.0,64.0,103.0,-35.0,96.0,-11.0,-18.0,-16.0,66.0,58.0,-6.0,-8.0,128.0,117.0,29.0,44.0,59.0,11.0,-10.0,157.0,-9.0,23.0,-5.0,55.0,-15.0,45.0,2.0,21.0,-9.0,38.0,7.0,5.0,21.0,51.0,40.0,30.0,-2.0,30.0,3.0,123.0,19.0,-26.0,7.0,56.0,47.0,-13.0,12.0,37.0,4.0,-29.0,16.0,10.0,50.0,0.0,22.0,3.0,50.0,-12.0,-1.0,-5.0,21.0,-20.0,-18.0,-24.0,15.0,1.0,138.0,NA,34.0,-34.0,12.0,118.0,27.0,6.0,-8.0,1.0,58.0,-12.0,-12.0,-19.0,21.0,81.0,-15.0,-9.0,52.0,57.0,38.0,25.0,-23.0,-7.0,44.0,-25.0,-12.0,-2.0,16.0,34.0,-19.0,-18.0,-7.0,2.0,-11.0,-10.0,52.0,NA,15.0,6.0,18.0,0.0,-26.0,-3.0,33.0,10.0,-18.0,31.0,-25.0,-17.0,-20.0,-11.0,53.0,-16.0,32.0,150.0,0.0,0.0,19.0,-5.0,11.0,-4.0,-13.0,-39.0,51.0,-14.0,126.0,51.0,72.0
2021-12-25,31.0,21.0,101.0,-30.0,47.0,-20.0,-27.0,-12.0,64.0,47.0,-3.0,-25.0,55.0,84.0,-6.0,50.0,65.0,4.0,-2.0,120.0,1.0,10.0,-19.0,24.0,-33.0,-2.0,-32.0,-18.0,-28.0,9.0,34.0,6.0,2.0,37.0,-11.0,21.0,0.0,-4.0,-19.0,97.0,21.0,-14.0,0.0,25.0,-7.0,-8.0,7.0,-7.0,8.0,-12.0,19.0,11.0,51.0,-48.0,22.0,-35.0,-25.0,-25.0,3.0,-6.0,33.0,-20.0,-15.0,-21.0,15.0,7.0,143.0,NA,61.0,-28.0,18.0,120.0,-20.0,-9.0,-26.0,9.0,75.0,-25.0,-23.0,-19.0,34.0,80.0,-19.0,-16.0,13.0,53.0,14.0,47.0,-17.0,-9.0,38.0,-36.0,-15.0,8.0,-20.0,40.0,5.0,-34.0,-13.0,6.0,-2.0,-16.0,37.0,160.0,10.0,6.0,6.0,4.0,-30.0,-4.0,16.0,-21.0,-28.0,38.0,-2.0,-34.0,-24.0,-15.0,34.0,-16.0,33.0,105.0,-28.0,-4.0,9.0,6.0,13.0,-49.0,-29.0,-31.0,-8.0,-22.0,71.0,51.0,75.0
2021-12-26,27.0,35.0,105.0,-17.0,64.0,-9.0,-5.0,-18.0,62.0,65.0,0.0,3.0,96.0,92.0,12.0,44.0,59.0,13.0,42.0,124.0,-3.0,10.0,10.0,22.0,-23.0,17.0,-9.0,-4.0,7.0,24.0,38.0,4.0,15.0,37.0,17.0,34.0,11.0,8.0,6.0,87.0,39.0,2.0,7.0,84.0,16.0,NA,9.0,18.0,-22.0,15.0,18.0,13.0,41.0,12.0,18.0,-20.0,15.0,-32.0,11.0,-11.0,38.0,-31.0,-20.0,-19.0,61.0,28.0,148.0,NA,100.0,4.0,22.0,116.0,3.0,-8.0,1.0,16.0,75.0,-1.0,-16.0,-17.0,61.0,75.0,-14.0,12.0,25.0,49.0,48.0,36.0,-21.0,-13.0,35.0,-33.0,-13.0,0.0,-2.0,31.0,8.0,-49.0,-17.0,5.0,2.0,-6.0,43.0,NA,6.0,10.0,3.0,16.0,29.0,8.0,43.0,-27.0,-20.0,36.0,12.0,-11.0,-14.0,-25.0,42.0,-6.0,28.0,101.0,-6.0,12.0,18.0,9.0,17.0,-16.0,-8.0,-13.0,39.0,-19.0,121.0,49.0,95.0
2021-12-27,21.0,70.0,105.0,-18.0,110.0,19.0,25.0,-15.0,59.0,71.0,-9.0,35.0,73.0,109.0,7.0,45.0,52.0,14.0,21.0,133.0,-10.0,13.0,10.0,40.0,-18.0,20.0,-4.0,57.0,9.0,26.0,42.0,-2.0,11.0,35.0,12.0,37.0,17.0,38.0,31.0,101.0,26.0,29.0,-2.0,78.0,8.0,NA,13.0,8.0,-14.0,33.0,19.0,13.0,43.0,52.0,10.0,14.0,2.0,-19.0,2.0,-11.0,8.0,-25.0,-26.0,-23.0,24.0,5.0,153.0,NA,60.0,16.0,15.0,124.0,51.0,-9.0,0.0,5.0,70.0,0.0,3.0,-19.0,37.0,73.0,13.0,54.0,20.0,58.0,20.0,61.0,7.0,-12.0,35.0,-21.0,-9.0,9.0,4.0,33.0,13.0,16.0,-8.0,-2.0,-10.0,-1.0,57.0,NA,9.0,4.0,-2.0,19.0,56.0,70.0,47.0,11.0,28.0,29.0,19.0,11.0,-35.0,-10.0,47.0,-4.0,32.0,131.0,16.0,16.0,12.0,4.0,16.0,11.0,-6.0,-16.0,36.0,-24.0,125.0,41.0,61.0
2021-12-28,22.0,50.0,87.0,-13.0,84.0,18.0,25.0,-9.0,55.0,55.0,-8.0,26.0,90.0,101.0,11.0,48.0,59.0,22.0,22.0,143.0,-9.0,18.0,24.0,34.0,-12.0,28.0,-3.0,57.0,11.0,35.0,22.0,-2.0,14.0,34.0,17.0,39.0,11.0,39.0,36.0,102.0,30.0,17.0,-2.0,34.0,17.0,NA,12.0,14.0,-4.0,27.0,15.0,19.0,44.0,84.0,7.0,31.0,27.0,-10.0,3.0,-8.0,8.0,-31.0,-16.0,-19.0,27.0,5.0,160.0,NA,53.0,13.0,12.0,125.0,22.0,14.0,4.0,2.0,87.0,4.0,3.0,-20.0,29.0,69.0,4.0,24.0,23.0,54.0,20.0,67.0,9.0,-10.0,42.0,-22.0,-13.0,12.0,6.0,33.0,24.0,15.0,-8.0,4.0,-4.0,4.0,54.0,NA,18.0,6.0,18.0,24.0,75.0,82.0,52.0,18.0,32.0,21.0,13.0,3.0,-17.0,-11.0,46.0,1.0,21.0,125.0,8.0,11.0,12.0,-5.0,18.0,18.0,-3.0,-10.0,40.0,-23.0,122.0,45.0,66.0
2021-12-29,18.0,62.0,84.0,-7.0,60.0,23.0,15.0,-17.0,57.0,64.0,-6.0,34.0,76.0,118.0,14.0,60.0,50.0,38.0,-6.0,153.0,-7.0,23.0,15.0,45.0,-15.0,30.0,-1.0,74.0,10.0,36.0,37.0,1.0,14.0,33.0,29.0,30.0,6.0,54.0,28.0,94.0,36.0,30.0,-3.0,57.0,19.0,NA,14.0,23.0,2.0,29.0,12.0,22.0,48.0,50.0,1.0,38.0,26.0,-10.0,13.0,-5.0,9.0,-26.0,-16.0,-14.0,23.0,10.0,152.0,NA,61.0,-4.0,11.0,116.0,26.0,16.0,6.0,3.0,62.0,7.0,4.0,-19.0,29.0,21.0,13.0,40.0,28.0,63.0,20.0,62.0,13.0,-11.0,41.0,-18.0,-13.0,13.0,6.0,39.0,28.0,36.0,-8.0,-1.0,-5.0,5.0,53.0,NA,16.0,8.0,21.0,15.0,57.0,92.0,60.0,28.0,36.0,24.0,16.0,-16.0,-14.0,-11.0,44.0,8.0,15.0,131.0,6.0,3.0,7.0,6.0,16.0,5.0,-8.0,-13.0,49.0,-23.0,118.0,42.0,62.0
2021-12-30,22.0,67.0,92.0,-12.0,72.0,37.0,13.0,-11.0,55.0,58.0,4.0,48.0,110.0,128.0,16.0,74.0,53.0,42.0,4.0,148.0,5.0,23.0,27.0,49.0,-6.0,51.0,1.0,89.0,13.0,42.0,52.0,9.0,25.0,27.0,31.0,25.0,2.0,43.0,63.0,109.0,45.0,30.0,-3.0,50.0,25.0,-10.0,21.0,27.0,5.0,30.0,14.0,24.0,48.0,-2.0,10.0,38.0,34.0,-9.0,10.0,-1.0,11.0,-30.0,-10.0,-5.0,22.0,14.0,145.0,NA,53.0,15.0,9.0,122.0,62.0,19.0,10.0,10.0,94.0,10.0,5.0,-15.0,33.0,83.0,15.0,40.0,33.0,61.0,23.0,74.0,6.0,-9.0,39.0,-18.0,-10.0,19.0,12.0,48.0,35.0,49.0,-10.0,3.0,-5.0,12.0,44.0,NA,4.0,16.0,33.0,11.0,39.0,102.0,53.0,12.0,35.0,20.0,3.0,41.0,-20.0,-3.0,46.0,23.0,12.0,157.0,9.0,13.0,11.0,14.0,16.0,20.0,-3.0,-8.0,52.0,-23.0,130.0,45.0,69.0
2021-12-31,15.0,60.0,93.0,-33.0,85.0,30.0,58.0,-19.0,68.0,71.0,-9.0,38.0,113.0,128.0,21.0,90.0,70.0,55.0,0.0,157.0,70.0,24.0,20.0,49.0,-8.0,49.0,0.0,102.0,54.0,31.0,23.0,17.0,32.0,38.0,36.0,49.0,-1.0,86.0,48.0,123.0,47.0,46.0,3.0,43.0,44.0,-21.0,21.0,41.0,6.0,87.0,20.0,35.0,92.0,38.0,21.0,37.0,36.0,-25.0,16.0,5.0,24.0,-18.0,14.0,15.0,23.0,10.0,140.0,NA,61.0,33.0,9.0,159.0,58.0,11.0,-5.0,0.0,60.0,7.0,-2.0,-10.0,38.0,99.0,13.0,37.0,51.0,70.0,29.0,78.0,18.0,-14.0,50.0,-20.0,-12.0,3.0,18.0,23.0,25.0,33.0,-9.0,-7.0,-2.0,8.0,46.0,NA,5.0,22.0,41.0,-8.0,61.0,75.0,46.0,8.0,6.0,33.0,35.0,74.0,36.0,15.0,51.0,49.0,16.0,174.0,8.0,27.0,8.0,4.0,23.0,22.0,-5.0,-29.0,45.0,-13.0,122.0,50.0,69.0
2022-01-01,29.0,21.0,86.0,-32.0,48.0,-2.0,21.0,-17.0,63.0,45.0,-13.0,27.0,51.0,77.0,-20.0,69.0,58.0,39.0,-11.0,135.0,33.0,18.0,-7.0,13.0,-25.0,4.0,-18.0,79.0,20.0,12.0,15.0,17.0,-9.0,35.0,-9.0,23.0,-8.0,23.0,18.0,67.0,26.0,44.0,0.0,37.0,4.0,-8.0,8.0,1.0,1.0,37.0,20.0,46.0,64.0,17.0,-19.0,21.0,-11.0,-14.0,-3.0,-6.0,29.0,-17.0,-21.0,5.0,-17.0,-12.0,145.0,NA,23.0,18.0,8.0,141.0,11.0,6.0,-22.0,-17.0,56.0,3.0,-16.0,-19.0,34.0,106.0,11.0,34.0,24.0,43.0,9.0,66.0,-12.0,-12.0,39.0,-33.0,-10.0,23.0,-17.0,27.0,15.0,21.0,-16.0,-7.0,-6.0,8.0,42.0,184.0,7.0,8.0,39.0,-7.0,4.0,55.0,23.0,21.0,1.0,23.0,2.0,44.0,15.0,-32.0,35.0,23.0,9.0,121.0,-18.0,-5.0,6.0,7.0,11.0,3.0,-26.0,-32.0,-3.0,-8.0,69.0,50.0,55.0
2022-01-02,33.0,35.0,96.0,-16.0,46.0,17.0,40.0,-18.0,59.0,62.0,-3.0,14.0,72.0,105.0,8.0,73.0,62.0,20.0,87.0,138.0,1.0,14.0,6.0,22.0,-19.0,26.0,-9.0,72.0,17.0,24.0,7.0,2.0,13.0,35.0,12.0,17.0,10.0,14.0,1.0,64.0,35.0,27.0,4.0,99.0,17.0,NA,7.0,18.0,-6.0,65.0,15.0,28.0,40.0,9.0,12.0,12.0,12.0,-12.0,5.0,1.0,34.0,-47.0,-20.0,0.0,17.0,10.0,142.0,NA,-6.0,46.0,-3.0,106.0,17.0,24.0,-7.0,3.0,50.0,-2.0,-11.0,-14.0,47.0,81.0,9.0,38.0,25.0,50.0,40.0,86.0,-28.0,-13.0,45.0,-33.0,-11.0,1.0,0.0,28.0,22.0,1.0,-15.0,-5.0,32.0,23.0,44.0,NA,11.0,4.0,84.0,-39.0,50.0,52.0,31.0,6.0,8.0,22.0,-9.0,29.0,4.0,-19.0,42.0,18.0,9.0,123.0,-11.0,9.0,9.0,18.0,13.0,0.0,-26.0,1.0,38.0,-6.0,116.0,43.0,77.0
2022-01-03,22.0,66.0,97.0,-15.0,74.0,35.0,22.0,-19.0,54.0,51.0,-16.0,1.0,53.0,99.0,2.0,52.0,46.0,13.0,33.0,118.0,-12.0,12.0,0.0,28.0,-14.0,27.0,-16.0,45.0,-19.0,26.0,10.0,-7.0,2.0,34.0,2.0,5.0,1.0,26.0,5.0,78.0,21.0,9.0,-1.0,84.0,-1.0,NA,2.0,0.0,1.0,11.0,11.0,20.0,32.0,59.0,-4.0,19.0,17.0,5.0,-3.0,-7.0,7.0,-27.0,-30.0,-17.0,-4.0,-6.0,153.0,NA,12.0,-23.0,-5.0,112.0,16.0,74.0,-11.0,-1.0,37.0,-11.0,-7.0,-16.0,22.0,75.0,22.0,78.0,14.0,63.0,11.0,80.0,-17.0,-13.0,44.0,-24.0,-11.0,-2.0,6.0,17.0,-4.0,1.0,-13.0,-15.0,-9.0,34.0,59.0,NA,12.0,-5.0,42.0,-4.0,29.0,16.0,28.0,28.0,31.0,9.0,-2.0,11.0,-20.0,-22.0,44.0,5.0,17.0,115.0,2.0,12.0,10.0,7.0,-4.0,32.0,-24.0,2.0,18.0,-13.0,124.0,37.0,62.0
2022-01-04,22.0,55.0,80.0,-12.0,61.0,1.0,23.0,-18.0,55.0,43.0,-9.0,3.0,57.0,92.0,4.0,43.0,41.0,5.0,13.0,143.0,-12.0,16.0,-5.0,25.0,-7.0,27.0,-16.0,38.0,-29.0,31.0,27.0,-9.0,0.0,36.0,4.0,-2.0,-3.0,13.0,1.0,94.0,17.0,-5.0,0.0,52.0,5.0,NA,1.0,-3.0,-7.0,20.0,9.0,15.0,41.0,32.0,-6.0,17.0,11.0,-9.0,2.0,-14.0,8.0,-34.0,-31.0,-23.0,1.0,-13.0,167.0,NA,23.0,-24.0,-9.0,120.0,11.0,28.0,-5.0,3.0,43.0,-13.0,-6.0,-18.0,16.0,71.0,13.0,73.0,13.0,50.0,16.0,79.0,-8.0,-15.0,31.0,-25.0,-10.0,9.0,6.0,10.0,4.0,-16.0,-13.0,-15.0,-3.0,26.0,55.0,NA,8.0,0.0,51.0,-9.0,14.0,3.0,27.0,20.0,12.0,8.0,16.0,14.0,-22.0,-20.0,44.0,-17.0,2.0,122.0,-4.0,11.0,10.0,7.0,-2.0,-5.0,-19.0,-20.0,20.0,-19.0,132.0,36.0,56.0
2022-01-05,23.0,68.0,77.0,2.0,53.0,-11.0,-6.0,-25.0,54.0,46.0,-10.0,15.0,50.0,102.0,4.0,58.0,37.0,12.0,24.0,139.0,-10.0,17.0,-13.0,35.0,-7.0,26.0,-16.0,13.0,-23.0,31.0,5.0,-10.0,-2.0,41.0,14.0,13.0,-5.0,46.0,1.0,96.0,31.0,3.0,-2.0,63.0,7.0,NA,3.0,2.0,-9.0,5.0,0.0,17.0,52.0,20.0,-1.0,10.0,11.0,-16.0,7.0,-58.0,6.0,-25.0,-32.0,-23.0,10.0,-7.0,158.0,NA,32.0,-26.0,-6.0,119.0,19.0,25.0,4.0,6.0,46.0,-11.0,-5.0,-19.0,9.0,65.0,-6.0,41.0,14.0,63.0,18.0,76.0,-5.0,-19.0,15.0,-23.0,-15.0,13.0,4.0,8.0,8.0,-13.0,-11.0,-21.0,2.0,22.0,48.0,NA,7.0,-4.0,61.0,-9.0,7.0,-18.0,29.0,23.0,21.0,12.0,1.0,-11.0,-20.0,-16.0,43.0,-20.0,8.0,117.0,-4.0,12.0,8.0,11.0,-5.0,0.0,-19.0,-1.0,25.0,-21.0,123.0,41.0,56.0
2022-01-06,26.0,68.0,72.0,-9.0,39.0,-4.0,15.0,-26.0,54.0,40.0,2.0,28.0,72.0,92.0,8.0,48.0,34.0,12.0,29.0,131.0,-3.0,15.0,-14.0,27.0,-5.0,22.0,-18.0,22.0,-15.0,31.0,45.0,-7.0,-1.0,22.0,8.0,1.0,-9.0,60.0,1.0,99.0,46.0,36.0,1.0,102.0,5.0,-8.0,2.0,-1.0,-10.0,6.0,4.0,12.0,50.0,-18.0,15.0,42.0,12.0,-25.0,10.0,-83.0,7.0,-28.0,-29.0,-22.0,0.0,2.0,159.0,NA,14.0,-7.0,-2.0,112.0,1.0,12.0,-9.0,2.0,48.0,-16.0,-5.0,-18.0,10.0,71.0,26.0,20.0,18.0,59.0,20.0,44.0,-3.0,-16.0,33.0,-24.0,-16.0,16.0,3.0,7.0,37.0,5.0,2.0,-19.0,-1.0,30.0,40.0,NA,-3.0,-3.0,26.0,-7.0,59.0,13.0,22.0,19.0,3.0,12.0,53.0,5.0,-37.0,-18.0,40.0,-22.0,6.0,119.0,-2.0,21.0,9.0,22.0,-9.0,-14.0,-19.0,1.0,27.0,-20.0,133.0,42.0,52.0
2022-01-07,13.0,60.0,67.0,-12.0,30.0,-20.0,11.0,-27.0,61.0,35.0,7.0,-5.0,59.0,98.0,3.0,34.0,40.0,1.0,-14.0,137.0,8.0,13.0,-21.0,25.0,-4.0,17.0,-19.0,25.0,-22.0,30.0,0.0,-12.0,-7.0,61.0,3.0,-9.0,-15.0,25.0,-12.0,88.0,39.0,-10.0,1.0,32.0,3.0,-15.0,-2.0,-3.0,-15.0,9.0,4.0,6.0,54.0,-15.0,51.0,13.0,2.0,-23.0,27.0,-80.0,9.0,-24.0,-36.0,-21.0,8.0,-1.0,106.0,NA,26.0,-28.0,-4.0,101.0,-33.0,-6.0,-18.0,-5.0,30.0,-11.0,-7.0,-21.0,-2.0,77.0,-5.0,16.0,13.0,69.0,25.0,20.0,-18.0,-17.0,12.0,-28.0,-19.0,2.0,0.0,-1.0,24.0,0.0,-17.0,-26.0,-17.0,21.0,47.0,NA,5.0,-3.0,2.0,-19.0,52.0,11.0,14.0,14.0,-4.0,15.0,-15.0,-13.0,-29.0,-21.0,42.0,-25.0,6.0,114.0,-2.0,6.0,8.0,24.0,-17.0,-13.0,-28.0,-8.0,21.0,-21.0,117.0,41.0,47.0
2022-01-08,30.0,63.0,61.0,-15.0,31.0,-14.0,-2.0,-18.0,59.0,37.0,3.0,-27.0,61.0,89.0,-5.0,19.0,46.0,-12.0,-28.0,146.0,1.0,18.0,-14.0,18.0,-11.0,17.0,-18.0,21.0,-17.0,33.0,9.0,-11.0,-4.0,34.0,-2.0,-12.0,-22.0,-2.0,-26.0,100.0,38.0,6.0,4.0,4.0,4.0,-11.0,4.0,-8.0,-18.0,4.0,-5.0,10.0,45.0,-2.0,50.0,3.0,13.0,-19.0,18.0,-72.0,23.0,-26.0,-33.0,-22.0,-2.0,1.0,118.0,NA,28.0,-29.0,-1.0,108.0,-19.0,-11.0,-18.0,-14.0,46.0,-8.0,-10.0,-21.0,4.0,70.0,-28.0,21.0,16.0,58.0,25.0,18.0,-3.0,-16.0,30.0,-32.0,-17.0,-7.0,3.0,-3.0,19.0,-3.0,-25.0,-17.0,-28.0,-3.0,53.0,231.0,15.0,0.0,-10.0,1.0,16.0,20.0,8.0,6.0,-10.0,18.0,-10.0,-18.0,-21.0,-25.0,36.0,-27.0,4.0,127.0,-1.0,-1.0,10.0,14.0,9.0,-36.0,-20.0,-2.0,21.0,-21.0,63.0,38.0,57.0
