date,Afghanistan,Angola,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea-Bissau,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,The Bahamas,Togo,Trinidad and Tobago,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2022-03-08,166.0,49.0,24.0,39.0,19.0,2.0,11.0,9.0,92.0,15.0,9.0,21.0,47.0,141.0,25.0,62.0,69.0,50.0,21.0,188.0,3.0,78.0,-3.0,26.0,28.0,54.0,16.0,30.0,28.0,127.0,-2.0,32.0,58.0,108.0,38.0,18.0,43.0,1.0,14.0,33.0,58.0,11.0,85.0,44.0,24.0,NA,43.0,34.0,9.0,38.0,52.0,25.0,181.0,11.0,12.0,16.0,21.0,1.0,46.0,16.0,60.0,-5.0,-3.0,25.0,14.0,57.0,233.0,NA,55.0,12.0,20.0,107.0,16.0,15.0,33.0,7.0,231.0,96.0,48.0,-1.0,42.0,101.0,4.0,9.0,56.0,20.0,54.0,33.0,0.0,17.0,92.0,22.0,126.0,25.0,21.0,40.0,34.0,42.0,-3.0,39.0,19.0,-1.0,28.0,NA,44.0,53.0,67.0,-1.0,39.0,30.0,28.0,16.0,10.0,46.0,0.0,8.0,2.0,3.0,69.0,23.0,3.0,61.0,43.0,57.0,30.0,NA,45.0,2.0,-5.0,10.0,63.0,20.0,145.0,75.0,109.0
2022-03-09,187.0,75.0,28.0,28.0,14.0,3.0,8.0,5.0,90.0,14.0,2.0,16.0,39.0,152.0,21.0,50.0,66.0,44.0,13.0,209.0,-1.0,73.0,-4.0,26.0,25.0,39.0,11.0,27.0,18.0,123.0,-6.0,29.0,51.0,110.0,35.0,7.0,43.0,-1.0,13.0,27.0,48.0,11.0,80.0,34.0,23.0,NA,45.0,35.0,4.0,24.0,53.0,27.0,181.0,5.0,8.0,14.0,24.0,1.0,47.0,3.0,64.0,-3.0,-10.0,17.0,0.0,50.0,235.0,NA,38.0,9.0,22.0,117.0,16.0,15.0,34.0,6.0,163.0,94.0,54.0,-3.0,40.0,110.0,1.0,9.0,46.0,26.0,56.0,20.0,-3.0,18.0,87.0,15.0,131.0,18.0,17.0,38.0,20.0,33.0,-6.0,37.0,8.0,-7.0,22.0,NA,47.0,52.0,40.0,-10.0,21.0,11.0,28.0,23.0,11.0,48.0,-2.0,2.0,-3.0,4.0,70.0,22.0,2.0,60.0,42.0,54.0,29.0,NA,45.0,0.0,-7.0,7.0,61.0,5.0,141.0,84.0,108.0
2022-03-10,118.0,75.0,28.0,31.0,14.0,3.0,5.0,8.0,94.0,16.0,4.0,18.0,44.0,153.0,23.0,49.0,73.0,47.0,14.0,202.0,3.0,78.0,-1.0,30.0,20.0,40.0,11.0,21.0,17.0,127.0,-4.0,26.0,51.0,100.0,34.0,6.0,36.0,-2.0,12.0,24.0,55.0,12.0,86.0,33.0,27.0,NA,44.0,31.0,0.0,25.0,49.0,28.0,169.0,11.0,8.0,16.0,20.0,3.0,40.0,8.0,66.0,-5.0,-7.0,20.0,6.0,39.0,237.0,NA,55.0,9.0,18.0,115.0,15.0,17.0,34.0,5.0,170.0,97.0,51.0,-3.0,39.0,103.0,-1.0,9.0,47.0,110.0,61.0,19.0,2.0,16.0,87.0,17.0,124.0,15.0,19.0,42.0,25.0,36.0,-5.0,40.0,5.0,-3.0,25.0,NA,50.0,52.0,40.0,-7.0,22.0,17.0,33.0,3.0,11.0,53.0,-1.0,5.0,-4.0,5.0,73.0,22.0,4.0,65.0,38.0,44.0,34.0,NA,32.0,2.0,-5.0,7.0,58.0,8.0,139.0,83.0,105.0
2022-03-11,207.0,70.0,21.0,36.0,17.0,7.0,8.0,8.0,106.0,16.0,2.0,17.0,27.0,158.0,21.0,37.0,84.0,44.0,9.0,203.0,1.0,79.0,-6.0,27.0,20.0,55.0,14.0,27.0,18.0,123.0,-5.0,28.0,50.0,117.0,38.0,6.0,41.0,-3.0,9.0,29.0,42.0,12.0,77.0,31.0,27.0,NA,46.0,33.0,0.0,30.0,54.0,26.0,177.0,8.0,4.0,19.0,24.0,-1.0,23.0,9.0,70.0,-3.0,-7.0,17.0,7.0,32.0,236.0,NA,23.0,10.0,17.0,103.0,18.0,25.0,32.0,-3.0,163.0,99.0,61.0,-2.0,45.0,107.0,-1.0,12.0,52.0,102.0,60.0,18.0,-2.0,18.0,88.0,12.0,131.0,11.0,18.0,38.0,23.0,32.0,-2.0,38.0,9.0,-3.0,27.0,NA,49.0,54.0,37.0,-4.0,23.0,13.0,35.0,7.0,10.0,60.0,-4.0,5.0,-1.0,-1.0,67.0,21.0,6.0,64.0,44.0,40.0,34.0,NA,32.0,-1.0,-8.0,8.0,62.0,7.0,142.0,84.0,100.0
2022-03-12,130.0,71.0,26.0,33.0,17.0,4.0,1.0,10.0,91.0,16.0,6.0,10.0,47.0,162.0,18.0,40.0,82.0,44.0,8.0,200.0,-1.0,63.0,-7.0,21.0,20.0,39.0,14.0,20.0,17.0,115.0,-5.0,26.0,47.0,109.0,36.0,9.0,39.0,-4.0,4.0,29.0,41.0,6.0,81.0,23.0,24.0,NA,40.0,29.0,3.0,25.0,49.0,28.0,171.0,5.0,4.0,12.0,24.0,4.0,37.0,8.0,63.0,0.0,-11.0,19.0,6.0,32.0,239.0,NA,30.0,14.0,12.0,114.0,13.0,2.0,33.0,0.0,177.0,92.0,58.0,-5.0,43.0,97.0,-2.0,8.0,52.0,98.0,58.0,35.0,-5.0,23.0,84.0,15.0,126.0,24.0,22.0,42.0,17.0,17.0,-6.0,35.0,7.0,-3.0,38.0,NA,45.0,47.0,32.0,5.0,16.0,23.0,32.0,9.0,0.0,43.0,0.0,3.0,1.0,5.0,70.0,19.0,4.0,55.0,43.0,34.0,32.0,NA,46.0,-3.0,-13.0,7.0,71.0,12.0,140.0,81.0,106.0
2022-03-13,200.0,71.0,26.0,22.0,17.0,2.0,21.0,8.0,88.0,20.0,8.0,17.0,48.0,183.0,20.0,38.0,87.0,41.0,5.0,204.0,-2.0,80.0,-10.0,12.0,16.0,60.0,17.0,22.0,19.0,126.0,-4.0,25.0,47.0,98.0,34.0,10.0,56.0,0.0,11.0,37.0,42.0,51.0,89.0,40.0,22.0,NA,41.0,23.0,5.0,36.0,46.0,27.0,179.0,4.0,14.0,3.0,24.0,3.0,40.0,3.0,64.0,-4.0,-15.0,17.0,12.0,14.0,250.0,NA,41.0,27.0,10.0,47.0,6.0,24.0,35.0,-5.0,176.0,86.0,65.0,-2.0,43.0,102.0,4.0,4.0,54.0,29.0,69.0,-26.0,4.0,20.0,86.0,4.0,146.0,20.0,17.0,44.0,39.0,16.0,-8.0,40.0,8.0,-2.0,38.0,NA,48.0,39.0,36.0,1.0,23.0,-75.0,30.0,-8.0,8.0,49.0,-3.0,4.0,3.0,-5.0,50.0,20.0,1.0,48.0,51.0,26.0,51.0,NA,65.0,-5.0,-8.0,7.0,72.0,12.0,141.0,92.0,117.0
2022-03-14,220.0,76.0,29.0,31.0,18.0,1.0,6.0,9.0,88.0,11.0,8.0,18.0,41.0,161.0,19.0,37.0,60.0,35.0,12.0,201.0,0.0,75.0,-5.0,32.0,19.0,37.0,19.0,25.0,17.0,115.0,-5.0,29.0,53.0,96.0,39.0,6.0,39.0,0.0,12.0,24.0,40.0,14.0,83.0,36.0,22.0,NA,44.0,35.0,-2.0,14.0,51.0,24.0,170.0,12.0,17.0,13.0,15.0,-1.0,41.0,8.0,58.0,-2.0,-13.0,20.0,1.0,38.0,247.0,NA,39.0,8.0,16.0,62.0,19.0,14.0,37.0,-6.0,152.0,75.0,51.0,2.0,34.0,105.0,-2.0,4.0,53.0,29.0,55.0,28.0,0.0,17.0,96.0,22.0,128.0,21.0,19.0,37.0,20.0,27.0,2.0,35.0,7.0,-3.0,31.0,NA,45.0,54.0,39.0,-1.0,30.0,17.0,14.0,10.0,1.0,47.0,-3.0,3.0,-2.0,9.0,76.0,19.0,4.0,65.0,45.0,49.0,30.0,NA,41.0,1.0,-5.0,4.0,66.0,11.0,137.0,73.0,94.0
2022-03-15,197.0,75.0,30.0,33.0,18.0,5.0,8.0,12.0,89.0,18.0,11.0,18.0,48.0,153.0,21.0,45.0,60.0,39.0,15.0,210.0,1.0,74.0,-3.0,25.0,21.0,51.0,23.0,26.0,20.0,120.0,-3.0,38.0,55.0,101.0,48.0,6.0,44.0,2.0,11.0,19.0,45.0,13.0,83.0,37.0,29.0,NA,44.0,39.0,-2.0,-75.0,52.0,26.0,174.0,16.0,6.0,15.0,21.0,4.0,24.0,6.0,57.0,-4.0,-13.0,18.0,4.0,34.0,251.0,NA,42.0,8.0,17.0,110.0,17.0,15.0,37.0,4.0,169.0,91.0,41.0,3.0,36.0,106.0,4.0,10.0,63.0,26.0,55.0,28.0,0.0,17.0,88.0,29.0,133.0,24.0,20.0,47.0,21.0,29.0,-4.0,34.0,12.0,0.0,29.0,NA,46.0,49.0,48.0,-4.0,28.0,19.0,29.0,11.0,2.0,49.0,-2.0,4.0,-2.0,2.0,69.0,22.0,4.0,64.0,43.0,57.0,34.0,NA,43.0,0.0,-4.0,0.0,70.0,13.0,146.0,75.0,98.0
2022-03-16,197.0,75.0,32.0,30.0,22.0,2.0,6.0,6.0,91.0,17.0,12.0,13.0,44.0,156.0,22.0,52.0,68.0,37.0,13.0,209.0,0.0,76.0,-2.0,27.0,21.0,45.0,21.0,32.0,21.0,115.0,-5.0,36.0,54.0,105.0,47.0,9.0,46.0,1.0,10.0,24.0,41.0,12.0,84.0,36.0,32.0,NA,45.0,44.0,0.0,34.0,58.0,30.0,178.0,31.0,11.0,14.0,24.0,2.0,40.0,7.0,61.0,-6.0,-8.0,13.0,4.0,52.0,246.0,NA,43.0,7.0,20.0,118.0,19.0,10.0,40.0,6.0,164.0,92.0,50.0,-4.0,36.0,122.0,4.0,10.0,60.0,27.0,55.0,26.0,-1.0,19.0,84.0,24.0,123.0,18.0,19.0,46.0,22.0,29.0,-2.0,30.0,9.0,-1.0,26.0,NA,44.0,50.0,40.0,-6.0,26.0,18.0,31.0,10.0,4.0,53.0,-3.0,2.0,-2.0,9.0,71.0,20.0,3.0,62.0,48.0,54.0,30.0,NA,43.0,-3.0,-4.0,2.0,66.0,8.0,136.0,81.0,97.0
2022-03-17,113.0,74.0,30.0,27.0,32.0,2.0,4.0,8.0,90.0,19.0,8.0,16.0,46.0,150.0,23.0,47.0,66.0,42.0,11.0,195.0,1.0,79.0,0.0,23.0,17.0,47.0,16.0,22.0,18.0,116.0,-5.0,32.0,53.0,104.0,41.0,9.0,44.0,0.0,12.0,23.0,47.0,12.0,81.0,38.0,31.0,NA,41.0,37.0,-3.0,23.0,60.0,28.0,161.0,0.0,6.0,14.0,19.0,3.0,43.0,10.0,62.0,-6.0,-7.0,16.0,8.0,54.0,239.0,NA,40.0,8.0,15.0,113.0,15.0,12.0,38.0,1.0,172.0,94.0,47.0,-2.0,40.0,93.0,-1.0,9.0,52.0,102.0,61.0,21.0,2.0,14.0,83.0,22.0,114.0,17.0,18.0,45.0,24.0,30.0,-5.0,30.0,7.0,-2.0,18.0,NA,42.0,50.0,36.0,-7.0,26.0,16.0,36.0,0.0,9.0,25.0,-2.0,6.0,-9.0,9.0,73.0,20.0,5.0,65.0,41.0,56.0,32.0,NA,30.0,2.0,-5.0,-3.0,65.0,9.0,133.0,80.0,95.0
2022-03-18,205.0,71.0,22.0,27.0,-15.0,6.0,6.0,7.0,94.0,17.0,12.0,19.0,27.0,153.0,31.0,37.0,92.0,44.0,11.0,198.0,-4.0,76.0,-2.0,25.0,21.0,48.0,18.0,28.0,20.0,118.0,-4.0,31.0,51.0,124.0,44.0,7.0,44.0,-1.0,12.0,25.0,48.0,12.0,77.0,30.0,31.0,NA,45.0,40.0,4.0,25.0,20.0,24.0,183.0,-6.0,0.0,15.0,26.0,-9.0,45.0,8.0,67.0,-3.0,-13.0,10.0,6.0,55.0,240.0,NA,39.0,11.0,17.0,102.0,22.0,14.0,35.0,-2.0,198.0,102.0,70.0,-2.0,63.0,92.0,2.0,10.0,59.0,102.0,61.0,20.0,1.0,15.0,81.0,19.0,119.0,13.0,19.0,42.0,24.0,30.0,-1.0,30.0,10.0,-3.0,29.0,NA,42.0,52.0,37.0,-1.0,28.0,16.0,42.0,4.0,11.0,56.0,0.0,6.0,-3.0,3.0,70.0,16.0,9.0,63.0,45.0,48.0,31.0,NA,30.0,1.0,-9.0,-6.0,67.0,8.0,138.0,55.0,98.0
2022-03-19,123.0,65.0,22.0,31.0,20.0,4.0,-1.0,7.0,82.0,16.0,9.0,13.0,47.0,170.0,17.0,39.0,91.0,43.0,7.0,202.0,-2.0,67.0,-3.0,22.0,19.0,48.0,17.0,22.0,19.0,108.0,-4.0,30.0,52.0,115.0,39.0,8.0,39.0,-2.0,6.0,20.0,35.0,4.0,79.0,24.0,28.0,NA,40.0,36.0,9.0,19.0,34.0,28.0,181.0,7.0,1.0,6.0,23.0,3.0,44.0,8.0,60.0,1.0,-16.0,14.0,3.0,43.0,227.0,NA,39.0,13.0,14.0,108.0,1.0,26.0,35.0,-3.0,168.0,93.0,67.0,-5.0,59.0,93.0,1.0,9.0,56.0,103.0,57.0,36.0,-3.0,23.0,74.0,18.0,121.0,23.0,23.0,48.0,17.0,21.0,-5.0,31.0,4.0,-3.0,41.0,NA,45.0,43.0,32.0,5.0,18.0,24.0,36.0,2.0,-9.0,44.0,1.0,0.0,-1.0,8.0,71.0,16.0,5.0,60.0,44.0,36.0,30.0,NA,43.0,-3.0,-6.0,4.0,72.0,13.0,141.0,74.0,104.0
2022-03-20,207.0,67.0,26.0,17.0,12.0,3.0,16.0,8.0,88.0,17.0,10.0,16.0,55.0,179.0,16.0,38.0,101.0,42.0,8.0,214.0,-3.0,76.0,-3.0,11.0,12.0,34.0,18.0,21.0,22.0,120.0,-5.0,29.0,45.0,104.0,40.0,13.0,62.0,3.0,23.0,29.0,43.0,49.0,90.0,30.0,25.0,NA,50.0,24.0,4.0,26.0,38.0,27.0,195.0,4.0,5.0,0.0,22.0,7.0,48.0,6.0,61.0,-3.0,-13.0,12.0,14.0,36.0,253.0,NA,47.0,25.0,16.0,49.0,18.0,28.0,32.0,-2.0,185.0,83.0,74.0,-4.0,47.0,105.0,3.0,5.0,59.0,27.0,67.0,-26.0,13.0,18.0,81.0,4.0,136.0,22.0,17.0,49.0,44.0,7.0,-7.0,35.0,9.0,-1.0,33.0,NA,46.0,33.0,37.0,1.0,25.0,-74.0,29.0,17.0,4.0,43.0,0.0,10.0,2.0,7.0,51.0,16.0,2.0,49.0,52.0,32.0,48.0,NA,60.0,-3.0,-5.0,4.0,71.0,15.0,146.0,83.0,123.0
2022-03-21,178.0,66.0,22.0,27.0,19.0,3.0,5.0,11.0,86.0,10.0,8.0,21.0,41.0,158.0,20.0,34.0,75.0,38.0,12.0,207.0,-4.0,77.0,-3.0,31.0,19.0,25.0,17.0,23.0,19.0,112.0,-5.0,31.0,49.0,109.0,39.0,6.0,44.0,-1.0,14.0,23.0,42.0,11.0,80.0,32.0,22.0,NA,43.0,35.0,0.0,22.0,48.0,26.0,162.0,18.0,4.0,12.0,16.0,6.0,49.0,5.0,56.0,0.0,-22.0,14.0,2.0,52.0,256.0,NA,40.0,8.0,18.0,61.0,22.0,12.0,34.0,-7.0,159.0,91.0,58.0,0.0,11.0,108.0,4.0,0.0,55.0,24.0,54.0,26.0,0.0,16.0,94.0,19.0,121.0,19.0,19.0,43.0,22.0,30.0,0.0,32.0,4.0,-4.0,31.0,NA,44.0,52.0,42.0,-3.0,28.0,16.0,5.0,12.0,3.0,44.0,-1.0,5.0,-4.0,-4.0,75.0,18.0,8.0,65.0,43.0,56.0,27.0,NA,39.0,2.0,-6.0,1.0,73.0,12.0,143.0,73.0,95.0
2022-03-22,188.0,69.0,22.0,28.0,19.0,2.0,6.0,10.0,84.0,16.0,10.0,21.0,46.0,152.0,23.0,41.0,77.0,39.0,10.0,216.0,-3.0,75.0,0.0,25.0,19.0,45.0,14.0,21.0,22.0,118.0,-3.0,31.0,54.0,106.0,41.0,6.0,45.0,0.0,15.0,21.0,50.0,11.0,81.0,31.0,23.0,NA,41.0,33.0,0.0,22.0,46.0,25.0,171.0,15.0,6.0,14.0,24.0,-5.0,43.0,-5.0,55.0,-3.0,-12.0,15.0,4.0,47.0,255.0,NA,43.0,10.0,16.0,110.0,19.0,11.0,33.0,5.0,167.0,92.0,53.0,-5.0,44.0,104.0,7.0,7.0,53.0,24.0,56.0,23.0,0.0,16.0,85.0,21.0,129.0,16.0,18.0,44.0,22.0,26.0,-6.0,31.0,7.0,-3.0,20.0,NA,44.0,46.0,49.0,-6.0,27.0,14.0,24.0,8.0,6.0,47.0,-1.0,6.0,-7.0,-8.0,71.0,17.0,8.0,62.0,44.0,57.0,27.0,NA,40.0,2.0,-6.0,-3.0,73.0,12.0,148.0,73.0,99.0
2022-03-23,193.0,58.0,27.0,28.0,20.0,1.0,5.0,6.0,80.0,21.0,12.0,18.0,44.0,157.0,19.0,48.0,85.0,36.0,15.0,214.0,-2.0,77.0,-5.0,28.0,19.0,36.0,11.0,29.0,21.0,115.0,-4.0,30.0,51.0,104.0,40.0,9.0,48.0,0.0,13.0,18.0,44.0,10.0,79.0,37.0,23.0,NA,40.0,37.0,-11.0,22.0,50.0,27.0,182.0,15.0,2.0,15.0,29.0,0.0,42.0,-10.0,60.0,-1.0,-15.0,7.0,4.0,46.0,255.0,NA,43.0,7.0,18.0,116.0,18.0,12.0,34.0,5.0,158.0,82.0,58.0,-4.0,37.0,110.0,7.0,7.0,47.0,29.0,57.0,23.0,0.0,24.0,78.0,18.0,138.0,1.0,17.0,42.0,23.0,28.0,-4.0,31.0,9.0,-3.0,31.0,NA,44.0,48.0,42.0,-10.0,28.0,15.0,25.0,5.0,6.0,44.0,-2.0,5.0,-20.0,-10.0,81.0,15.0,3.0,61.0,44.0,54.0,27.0,NA,40.0,2.0,-7.0,1.0,68.0,4.0,145.0,81.0,100.0
2022-03-24,113.0,71.0,28.0,-4.0,15.0,1.0,3.0,12.0,86.0,20.0,4.0,21.0,42.0,157.0,19.0,48.0,82.0,40.0,16.0,210.0,0.0,76.0,0.0,30.0,19.0,35.0,13.0,21.0,21.0,116.0,-3.0,29.0,48.0,100.0,37.0,8.0,38.0,-1.0,16.0,21.0,48.0,12.0,80.0,68.0,25.0,NA,37.0,31.0,-3.0,20.0,47.0,30.0,164.0,13.0,-4.0,15.0,24.0,2.0,32.0,2.0,62.0,-1.0,-12.0,5.0,8.0,38.0,248.0,NA,39.0,9.0,13.0,111.0,15.0,15.0,32.0,2.0,148.0,94.0,57.0,-1.0,40.0,99.0,5.0,7.0,45.0,115.0,61.0,23.0,1.0,23.0,80.0,20.0,125.0,10.0,14.0,41.0,26.0,29.0,-6.0,34.0,6.0,-4.0,27.0,NA,47.0,47.0,39.0,-9.0,27.0,14.0,28.0,4.0,5.0,44.0,1.0,8.0,-8.0,-3.0,80.0,15.0,5.0,64.0,39.0,59.0,29.0,NA,29.0,5.0,-6.0,-1.0,62.0,8.0,139.0,84.0,102.0
2022-03-25,207.0,76.0,25.0,29.0,24.0,5.0,5.0,12.0,98.0,21.0,13.0,21.0,28.0,156.0,18.0,38.0,100.0,43.0,15.0,204.0,-1.0,78.0,-4.0,27.0,17.0,39.0,14.0,27.0,21.0,119.0,-4.0,32.0,50.0,120.0,43.0,8.0,41.0,-2.0,13.0,25.0,58.0,12.0,70.0,-40.0,27.0,NA,41.0,30.0,1.0,20.0,52.0,32.0,182.0,14.0,2.0,15.0,33.0,3.0,40.0,7.0,70.0,2.0,-8.0,10.0,8.0,44.0,246.0,NA,41.0,13.0,19.0,97.0,20.0,17.0,31.0,-2.0,162.0,97.0,77.0,0.0,62.0,106.0,6.0,9.0,51.0,115.0,62.0,21.0,-2.0,23.0,83.0,19.0,131.0,16.0,18.0,44.0,25.0,30.0,-4.0,31.0,12.0,-4.0,33.0,NA,48.0,46.0,39.0,-4.0,28.0,19.0,48.0,7.0,4.0,57.0,2.0,11.0,-1.0,0.0,76.0,19.0,2.0,65.0,47.0,63.0,30.0,NA,30.0,7.0,-8.0,-7.0,64.0,10.0,143.0,91.0,103.0
2022-03-26,128.0,69.0,26.0,28.0,27.0,3.0,-2.0,16.0,87.0,22.0,1.0,13.0,50.0,168.0,15.0,35.0,114.0,42.0,9.0,209.0,0.0,74.0,-1.0,22.0,16.0,40.0,17.0,18.0,20.0,107.0,-4.0,29.0,46.0,118.0,38.0,4.0,42.0,-7.0,8.0,33.0,52.0,5.0,72.0,31.0,24.0,NA,33.0,27.0,10.0,21.0,46.0,30.0,177.0,21.0,2.0,8.0,32.0,-4.0,54.0,1.0,64.0,5.0,-12.0,13.0,0.0,41.0,248.0,NA,36.0,13.0,17.0,101.0,30.0,26.0,33.0,-2.0,174.0,93.0,71.0,-3.0,70.0,96.0,3.0,8.0,49.0,108.0,60.0,35.0,-2.0,29.0,79.0,15.0,128.0,22.0,22.0,51.0,17.0,20.0,-9.0,31.0,2.0,-7.0,27.0,NA,47.0,44.0,30.0,5.0,18.0,18.0,48.0,8.0,-6.0,48.0,3.0,7.0,-5.0,-1.0,78.0,17.0,4.0,62.0,50.0,52.0,32.0,NA,45.0,9.0,-6.0,0.0,76.0,17.0,142.0,95.0,109.0
2022-03-27,200.0,72.0,24.0,17.0,21.0,3.0,17.0,13.0,82.0,26.0,1.0,15.0,54.0,189.0,17.0,35.0,118.0,41.0,10.0,223.0,-2.0,79.0,-5.0,19.0,11.0,31.0,16.0,22.0,21.0,127.0,-6.0,28.0,43.0,112.0,30.0,9.0,62.0,-4.0,22.0,38.0,56.0,61.0,89.0,52.0,22.0,NA,35.0,20.0,9.0,26.0,42.0,32.0,183.0,12.0,9.0,1.0,33.0,5.0,52.0,-3.0,63.0,2.0,-14.0,9.0,8.0,33.0,263.0,NA,37.0,39.0,16.0,47.0,-2.0,33.0,33.0,-4.0,196.0,89.0,75.0,-6.0,69.0,103.0,9.0,4.0,53.0,34.0,72.0,-24.0,0.0,26.0,76.0,0.0,148.0,22.0,15.0,50.0,41.0,14.0,-10.0,36.0,10.0,-8.0,45.0,NA,57.0,37.0,37.0,0.0,28.0,-72.0,47.0,5.0,3.0,46.0,-1.0,12.0,-6.0,0.0,58.0,18.0,4.0,54.0,58.0,50.0,50.0,NA,62.0,0.0,-6.0,30.0,77.0,14.0,140.0,95.0,119.0
2022-03-28,218.0,74.0,28.0,25.0,20.0,1.0,3.0,14.0,85.0,16.0,6.0,19.0,36.0,159.0,19.0,34.0,95.0,34.0,13.0,217.0,-3.0,79.0,-7.0,30.0,14.0,38.0,17.0,24.0,19.0,115.0,-6.0,23.0,47.0,110.0,34.0,4.0,43.0,-5.0,14.0,25.0,38.0,11.0,80.0,39.0,20.0,NA,35.0,33.0,-5.0,20.0,43.0,32.0,181.0,16.0,9.0,14.0,25.0,1.0,51.0,5.0,58.0,4.0,-13.0,14.0,-1.0,47.0,262.0,NA,35.0,8.0,20.0,62.0,14.0,22.0,34.0,-7.0,153.0,90.0,60.0,3.0,54.0,104.0,4.0,1.0,49.0,36.0,54.0,26.0,-3.0,22.0,92.0,14.0,123.0,18.0,15.0,41.0,22.0,28.0,-3.0,36.0,4.0,-9.0,35.0,NA,55.0,50.0,37.0,-5.0,30.0,11.0,31.0,17.0,3.0,43.0,-3.0,6.0,-17.0,11.0,84.0,19.0,9.0,66.0,51.0,61.0,30.0,NA,42.0,2.0,-8.0,-4.0,67.0,11.0,145.0,84.0,97.0
2022-03-29,199.0,75.0,27.0,22.0,18.0,1.0,6.0,15.0,82.0,20.0,5.0,22.0,45.0,156.0,19.0,39.0,85.0,37.0,12.0,223.0,-1.0,80.0,2.0,20.0,16.0,34.0,15.0,21.0,22.0,122.0,-4.0,26.0,44.0,104.0,36.0,4.0,48.0,-2.0,16.0,30.0,53.0,13.0,77.0,39.0,23.0,NA,6.0,31.0,4.0,20.0,43.0,32.0,190.0,14.0,7.0,16.0,26.0,2.0,49.0,-1.0,59.0,2.0,-15.0,10.0,0.0,52.0,273.0,NA,38.0,15.0,19.0,106.0,16.0,27.0,31.0,0.0,168.0,80.0,57.0,2.0,49.0,105.0,9.0,6.0,49.0,35.0,57.0,29.0,-2.0,22.0,85.0,20.0,133.0,23.0,11.0,40.0,22.0,29.0,-5.0,37.0,6.0,-7.0,31.0,NA,54.0,32.0,44.0,-6.0,27.0,12.0,31.0,11.0,4.0,46.0,-1.0,9.0,1.0,3.0,75.0,19.0,10.0,64.0,70.0,61.0,32.0,NA,44.0,1.0,-6.0,-8.0,67.0,13.0,155.0,84.0,106.0
2022-03-30,200.0,79.0,30.0,21.0,18.0,0.0,8.0,11.0,83.0,21.0,7.0,21.0,44.0,159.0,16.0,46.0,90.0,38.0,15.0,223.0,-1.0,79.0,-2.0,24.0,18.0,38.0,17.0,26.0,20.0,120.0,-7.0,32.0,49.0,120.0,38.0,7.0,50.0,-3.0,14.0,26.0,51.0,13.0,80.0,43.0,28.0,NA,34.0,39.0,4.0,21.0,50.0,36.0,203.0,12.0,5.0,11.0,26.0,4.0,59.0,4.0,64.0,4.0,-4.0,11.0,1.0,57.0,281.0,NA,38.0,10.0,21.0,117.0,17.0,20.0,37.0,8.0,159.0,96.0,59.0,3.0,51.0,107.0,7.0,6.0,51.0,35.0,59.0,25.0,0.0,26.0,81.0,23.0,121.0,11.0,15.0,45.0,22.0,31.0,-5.0,40.0,7.0,-6.0,33.0,NA,58.0,47.0,41.0,-9.0,27.0,14.0,35.0,8.0,4.0,45.0,-1.0,5.0,-3.0,10.0,76.0,20.0,9.0,63.0,27.0,62.0,30.0,NA,46.0,0.0,-7.0,-2.0,71.0,9.0,153.0,94.0,110.0
