date,Afghanistan,Angola,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea-Bissau,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,The Bahamas,Togo,Trinidad and Tobago,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-11-19,-20.0,24.0,-8.0,32.0,5.0,-9.0,-19.0,-3.0,36.0,-17.0,-14.0,-19.0,-61.0,17.0,12.0,10.0,20.0,25.0,-24.0,36.0,-64.0,6.0,-23.0,-17.0,11.0,17.0,-7.0,-28.0,-17.0,22.0,-16.0,-9.0,-6.0,6.0,4.0,-16.0,10.0,-24.0,-13.0,5.0,-3.0,-15.0,7.0,-12.0,-5.0,0.0,-20.0,-1.0,3.0,-15.0,-20.0,-9.0,15.0,-25.0,-5.0,-12.0,-18.0,-7.0,-7.0,-9.0,22.0,-25.0,-17.0,-40.0,-70.0,-19.0,13.0,-10.0,-3.0,-17.0,-13.0,8.0,-6.0,-7.0,1.0,-12.0,68.0,-9.0,21.0,-31.0,16.0,15.0,-23.0,-6.0,15.0,7.0,13.0,2.0,-17.0,-25.0,24.0,1.0,38.0,17.0,-7.0,-18.0,-2.0,-11.0,-27.0,1.0,0.0,-13.0,9.0,NA,2.0,-2.0,-3.0,-23.0,-18.0,-10.0,-2.0,1.0,-14.0,-20.0,-19.0,-13.0,0.0,-10.0,6.0,-13.0,-13.0,21.0,-17.0,-9.0,12.0,-20.0,3.0,-27.0,-21.0,24.0,12.0,NA,25.0,21.0,38.0
2021-11-20,-12.0,22.0,-8.0,-2.0,0.0,-3.0,-5.0,-4.0,42.0,0.0,-15.0,-1.0,-8.0,9.0,13.0,-9.0,21.0,16.0,-14.0,24.0,-54.0,-2.0,-3.0,-28.0,10.0,26.0,3.0,-8.0,1.0,17.0,-6.0,-11.0,20.0,6.0,11.0,-4.0,4.0,0.0,-4.0,-4.0,-2.0,0.0,2.0,-13.0,10.0,-19.0,-17.0,3.0,1.0,1.0,1.0,-5.0,29.0,-2.0,-7.0,-10.0,-8.0,-8.0,-3.0,-12.0,25.0,-24.0,-21.0,-34.0,-20.0,-22.0,39.0,NA,14.0,6.0,-12.0,12.0,2.0,35.0,17.0,-19.0,44.0,-2.0,0.0,-25.0,16.0,15.0,-6.0,-2.0,10.0,2.0,15.0,-14.0,-2.0,-22.0,25.0,2.0,16.0,4.0,9.0,-1.0,8.0,0.0,-7.0,7.0,-7.0,-13.0,16.0,NA,7.0,-3.0,-7.0,6.0,-1.0,-1.0,15.0,-6.0,-11.0,-13.0,1.0,-3.0,2.0,-14.0,4.0,0.0,-10.0,15.0,3.0,0.0,15.0,-16.0,3.0,-8.0,-8.0,2.0,33.0,NA,46.0,16.0,41.0
2021-11-21,-10.0,4.0,-11.0,-2.0,4.0,-8.0,-10.0,0.0,38.0,4.0,-15.0,-1.0,-14.0,-4.0,15.0,-13.0,13.0,16.0,-9.0,-68.0,-24.0,-8.0,-7.0,-40.0,2.0,28.0,5.0,-9.0,-1.0,15.0,-7.0,-13.0,26.0,3.0,11.0,-7.0,-15.0,-4.0,-6.0,-9.0,1.0,-3.0,-3.0,-17.0,9.0,-37.0,-21.0,8.0,-3.0,-2.0,2.0,-4.0,26.0,-2.0,-6.0,-7.0,-11.0,-8.0,4.0,-18.0,27.0,-14.0,-24.0,-35.0,-10.0,-21.0,41.0,NA,11.0,5.0,-14.0,1.0,3.0,-9.0,22.0,-20.0,34.0,-3.0,-23.0,-25.0,4.0,14.0,-2.0,-10.0,1.0,-4.0,9.0,-16.0,-6.0,-11.0,19.0,4.0,-6.0,-1.0,11.0,5.0,4.0,-1.0,-10.0,5.0,-9.0,-11.0,3.0,NA,5.0,-4.0,-10.0,8.0,-7.0,-11.0,11.0,-6.0,-11.0,-16.0,-3.0,-7.0,-8.0,-29.0,-8.0,-3.0,-11.0,4.0,7.0,-1.0,21.0,-15.0,0.0,-6.0,-9.0,-11.0,36.0,NA,48.0,2.0,40.0
2021-11-22,-10.0,16.0,-8.0,-57.0,-2.0,-9.0,-26.0,-1.0,33.0,-21.0,-14.0,-23.0,-19.0,12.0,7.0,-2.0,15.0,26.0,-27.0,-44.0,-19.0,4.0,-24.0,-14.0,10.0,10.0,-6.0,-10.0,-12.0,17.0,-16.0,-9.0,-8.0,21.0,0.0,-15.0,4.0,-25.0,-13.0,0.0,-14.0,-15.0,5.0,-12.0,-7.0,1.0,-19.0,-3.0,3.0,-14.0,-8.0,-11.0,26.0,-27.0,-7.0,-13.0,-21.0,-13.0,4.0,-10.0,15.0,-16.0,-20.0,-43.0,-24.0,-54.0,40.0,-14.0,-4.0,-16.0,-17.0,8.0,-10.0,-19.0,-2.0,-13.0,71.0,7.0,19.0,-31.0,12.0,11.0,-27.0,4.0,15.0,6.0,8.0,-2.0,-17.0,-13.0,25.0,-3.0,36.0,14.0,-10.0,-19.0,-3.0,-11.0,-2.0,5.0,-19.0,-13.0,11.0,NA,3.0,-3.0,4.0,-27.0,-16.0,-10.0,-4.0,6.0,-14.0,-16.0,-19.0,-13.0,-1.0,-10.0,5.0,-12.0,-16.0,16.0,-20.0,5.0,11.0,-17.0,-1.0,-29.0,-28.0,24.0,2.0,NA,50.0,18.0,38.0
2021-11-23,-11.0,24.0,-8.0,32.0,1.0,-11.0,-28.0,1.0,32.0,-20.0,-13.0,-23.0,-22.0,14.0,6.0,8.0,11.0,22.0,-25.0,-41.0,-19.0,6.0,-23.0,-17.0,16.0,11.0,-7.0,-10.0,-12.0,19.0,-15.0,-9.0,-8.0,17.0,-2.0,-15.0,6.0,-24.0,-12.0,1.0,-49.0,-15.0,6.0,-12.0,-8.0,3.0,-17.0,-5.0,4.0,-15.0,-7.0,-12.0,26.0,-26.0,-8.0,-12.0,-21.0,-57.0,5.0,-11.0,19.0,-15.0,-18.0,-44.0,-23.0,-17.0,38.0,-12.0,-4.0,-16.0,-15.0,7.0,-5.0,-19.0,-4.0,-13.0,72.0,7.0,16.0,-32.0,10.0,12.0,-26.0,-9.0,13.0,6.0,10.0,-10.0,-16.0,-12.0,27.0,-4.0,37.0,15.0,-10.0,-22.0,-4.0,-10.0,-10.0,4.0,-19.0,-13.0,10.0,NA,2.0,-4.0,3.0,-27.0,-16.0,-9.0,-4.0,7.0,-14.0,-17.0,-19.0,-12.0,4.0,-11.0,6.0,-13.0,-16.0,17.0,-20.0,5.0,12.0,-16.0,-1.0,-28.0,-29.0,15.0,7.0,NA,48.0,17.0,36.0
2021-11-24,-13.0,22.0,-9.0,34.0,-1.0,-11.0,-28.0,-1.0,34.0,-20.0,-14.0,-23.0,-22.0,15.0,10.0,4.0,13.0,23.0,-24.0,-41.0,-17.0,7.0,-23.0,-17.0,18.0,8.0,-3.0,-10.0,-12.0,21.0,-15.0,-11.0,-7.0,18.0,-1.0,-15.0,6.0,-24.0,-12.0,1.0,-12.0,-15.0,5.0,-12.0,-8.0,4.0,-17.0,-6.0,9.0,-15.0,-4.0,-10.0,27.0,-27.0,-7.0,-12.0,-21.0,-6.0,4.0,-11.0,21.0,-16.0,-16.0,-43.0,-23.0,-16.0,39.0,-11.0,-4.0,-16.0,-15.0,9.0,-6.0,-14.0,-4.0,-12.0,77.0,7.0,18.0,-31.0,11.0,12.0,-24.0,-8.0,13.0,6.0,10.0,-10.0,-17.0,-14.0,27.0,-3.0,37.0,14.0,-9.0,-21.0,-4.0,-10.0,-13.0,5.0,-18.0,-13.0,9.0,NA,2.0,-3.0,-2.0,-27.0,-16.0,-9.0,-4.0,6.0,-13.0,-18.0,-19.0,-12.0,5.0,-10.0,7.0,-12.0,-15.0,15.0,-21.0,7.0,9.0,-16.0,0.0,-27.0,-37.0,20.0,6.0,NA,41.0,17.0,37.0
2021-11-25,-6.0,24.0,-10.0,29.0,0.0,-10.0,-28.0,-1.0,38.0,-21.0,-15.0,-23.0,-22.0,14.0,10.0,-40.0,15.0,23.0,-24.0,-37.0,-16.0,4.0,-23.0,-17.0,18.0,5.0,-3.0,-10.0,-12.0,20.0,-14.0,-11.0,-7.0,17.0,-3.0,-16.0,4.0,-24.0,-12.0,3.0,-11.0,-16.0,3.0,-12.0,-8.0,4.0,-15.0,-6.0,16.0,-16.0,-5.0,-10.0,21.0,-27.0,-9.0,-13.0,-22.0,-7.0,6.0,-11.0,22.0,-16.0,-19.0,-43.0,-23.0,-17.0,35.0,-13.0,-5.0,-15.0,-15.0,5.0,-13.0,-20.0,-4.0,-12.0,72.0,8.0,15.0,-30.0,11.0,20.0,-26.0,-4.0,11.0,7.0,10.0,-10.0,-16.0,-13.0,25.0,-3.0,38.0,14.0,-9.0,-21.0,-5.0,-11.0,-78.0,4.0,-17.0,-13.0,7.0,NA,0.0,-3.0,-3.0,-27.0,-19.0,-9.0,-3.0,7.0,-14.0,-17.0,-18.0,-13.0,4.0,-11.0,5.0,-12.0,-16.0,15.0,-22.0,9.0,8.0,-16.0,-1.0,-27.0,-84.0,19.0,9.0,NA,50.0,14.0,33.0
2021-11-26,-20.0,24.0,-7.0,32.0,2.0,-9.0,-29.0,-3.0,38.0,-17.0,-14.0,-23.0,-19.0,17.0,10.0,-5.0,14.0,26.0,-23.0,-36.0,-15.0,4.0,-23.0,-16.0,16.0,14.0,0.0,-10.0,-13.0,21.0,-16.0,-10.0,-4.0,8.0,3.0,-16.0,8.0,-25.0,-14.0,5.0,-3.0,-17.0,7.0,-14.0,-5.0,4.0,-15.0,-2.0,3.0,-17.0,-4.0,-9.0,15.0,-27.0,-4.0,-13.0,-18.0,-7.0,-4.0,-9.0,26.0,-25.0,-20.0,-38.0,-22.0,-18.0,13.0,-15.0,-4.0,-18.0,-13.0,8.0,-9.0,-6.0,0.0,-12.0,-35.0,13.0,17.0,-27.0,14.0,18.0,-24.0,-5.0,14.0,7.0,13.0,2.0,-17.0,-26.0,25.0,1.0,39.0,15.0,-6.0,-18.0,-4.0,-11.0,-49.0,2.0,1.0,-13.0,9.0,NA,2.0,0.0,-2.0,-23.0,-19.0,-10.0,-4.0,4.0,-13.0,-15.0,-21.0,-13.0,-1.0,-11.0,6.0,-12.0,-15.0,21.0,-18.0,7.0,10.0,-15.0,5.0,-29.0,-62.0,21.0,15.0,NA,26.0,20.0,37.0
2021-11-27,-11.0,23.0,-5.0,10.0,-1.0,-2.0,-28.0,-4.0,42.0,2.0,-15.0,-1.0,-1.0,7.0,14.0,-8.0,14.0,21.0,-15.0,-53.0,-15.0,-4.0,-3.0,-28.0,11.0,26.0,5.0,-5.0,1.0,16.0,-2.0,-10.0,23.0,13.0,12.0,-2.0,0.0,-1.0,-5.0,-4.0,1.0,-1.0,-2.0,-13.0,13.0,-19.0,-15.0,4.0,1.0,0.0,1.0,-4.0,30.0,-2.0,-2.0,-11.0,-5.0,-8.0,-2.0,-12.0,27.0,-25.0,-23.0,-33.0,-8.0,-19.0,40.0,NA,12.0,5.0,-11.0,13.0,1.0,37.0,17.0,-16.0,31.0,11.0,-1.0,-23.0,19.0,15.0,-5.0,-1.0,13.0,0.0,13.0,-12.0,0.0,-29.0,25.0,2.0,20.0,4.0,10.0,0.0,7.0,0.0,-13.0,7.0,-8.0,-12.0,13.0,NA,7.0,-2.0,-6.0,7.0,-10.0,-2.0,14.0,-6.0,-11.0,-11.0,2.0,-1.0,0.0,-13.0,3.0,0.0,-9.0,14.0,2.0,4.0,12.0,-14.0,5.0,-10.0,-19.0,3.0,33.0,NA,48.0,18.0,43.0
2021-11-28,-9.0,6.0,-9.0,-5.0,6.0,-6.0,-29.0,0.0,33.0,10.0,-13.0,1.0,-7.0,-7.0,13.0,-11.0,16.0,16.0,-14.0,-18.0,-12.0,-9.0,-6.0,-38.0,9.0,31.0,7.0,-10.0,-2.0,13.0,-4.0,-10.0,30.0,18.0,15.0,-6.0,-18.0,-4.0,-3.0,-9.0,3.0,-3.0,-4.0,-17.0,13.0,-33.0,-20.0,-1.0,-2.0,-2.0,5.0,-4.0,27.0,-1.0,-7.0,-7.0,-7.0,-6.0,6.0,-17.0,33.0,-14.0,-21.0,-36.0,-4.0,-18.0,40.0,NA,13.0,8.0,-13.0,0.0,-2.0,-2.0,23.0,-20.0,38.0,-2.0,-21.0,-25.0,7.0,19.0,-1.0,-7.0,3.0,-8.0,11.0,-16.0,-6.0,-58.0,20.0,6.0,-2.0,-3.0,13.0,6.0,3.0,-2.0,-10.0,4.0,-12.0,-10.0,3.0,NA,-7.0,-5.0,-4.0,10.0,-16.0,-12.0,16.0,-7.0,-9.0,-15.0,0.0,-5.0,-8.0,-29.0,-11.0,-6.0,-11.0,5.0,9.0,2.0,23.0,-14.0,0.0,-6.0,-12.0,-10.0,29.0,NA,49.0,5.0,44.0
2021-11-29,-9.0,21.0,-8.0,29.0,-3.0,-8.0,-26.0,0.0,33.0,-21.0,-14.0,-25.0,-17.0,14.0,4.0,11.0,14.0,26.0,-24.0,25.0,-15.0,4.0,-24.0,-11.0,17.0,10.0,-45.0,-9.0,-13.0,20.0,-17.0,-8.0,-6.0,22.0,1.0,-14.0,4.0,-26.0,-14.0,1.0,-10.0,-17.0,6.0,-12.0,-5.0,11.0,-16.0,-24.0,4.0,-14.0,-7.0,-10.0,29.0,-28.0,-8.0,-13.0,-19.0,-6.0,3.0,-9.0,22.0,-16.0,-28.0,-44.0,-23.0,-22.0,40.0,-17.0,-5.0,-17.0,-15.0,11.0,-11.0,-18.0,0.0,-12.0,76.0,9.0,20.0,-55.0,11.0,13.0,-28.0,5.0,15.0,7.0,9.0,5.0,-18.0,-56.0,24.0,-65.0,33.0,13.0,-8.0,-21.0,-4.0,-12.0,2.0,4.0,-51.0,-13.0,10.0,NA,-8.0,-1.0,8.0,-27.0,-20.0,-9.0,-5.0,7.0,-14.0,-15.0,-20.0,-13.0,1.0,-12.0,8.0,-14.0,-16.0,17.0,-21.0,6.0,12.0,-15.0,-1.0,-30.0,-23.0,17.0,13.0,NA,52.0,19.0,40.0
2021-11-30,-8.0,25.0,-5.0,31.0,0.0,-10.0,-27.0,1.0,33.0,-71.0,-14.0,-25.0,-20.0,15.0,7.0,9.0,14.0,20.0,-25.0,33.0,-16.0,7.0,-23.0,-15.0,18.0,11.0,-3.0,-8.0,-13.0,21.0,-15.0,-8.0,-6.0,19.0,0.0,-13.0,8.0,-25.0,-12.0,4.0,-9.0,-16.0,6.0,-12.0,-6.0,4.0,-15.0,-3.0,5.0,-14.0,-7.0,-11.0,29.0,-26.0,-23.0,-12.0,-20.0,-5.0,5.0,-9.0,21.0,-16.0,-17.0,-45.0,-23.0,-16.0,40.0,-15.0,-3.0,-17.0,-14.0,9.0,-9.0,-16.0,-2.0,-12.0,77.0,9.0,16.0,-28.0,10.0,14.0,-27.0,-7.0,14.0,7.0,10.0,-9.0,-18.0,-13.0,28.0,-2.0,37.0,15.0,-8.0,-48.0,-4.0,-11.0,-5.0,2.0,-65.0,-13.0,10.0,NA,-8.0,-1.0,4.0,-26.0,-20.0,-8.0,-5.0,6.0,-13.0,-14.0,-21.0,-13.0,5.0,-12.0,8.0,-12.0,-16.0,18.0,-22.0,-1.0,12.0,-14.0,-2.0,-28.0,-22.0,23.0,10.0,NA,12.0,16.0,38.0
2021-12-01,-14.0,22.0,-8.0,30.0,-2.0,-11.0,-27.0,-2.0,33.0,-18.0,-14.0,-25.0,-20.0,17.0,11.0,6.0,12.0,22.0,-23.0,28.0,-15.0,8.0,-23.0,-15.0,18.0,7.0,-3.0,-9.0,-12.0,23.0,-18.0,-9.0,-6.0,18.0,-1.0,-14.0,8.0,-25.0,-12.0,-1.0,-11.0,-16.0,5.0,-12.0,-6.0,6.0,-14.0,-5.0,9.0,-13.0,-4.0,-10.0,29.0,-27.0,-24.0,-12.0,-20.0,-6.0,3.0,-59.0,23.0,-16.0,-16.0,-43.0,-22.0,-18.0,41.0,-13.0,-3.0,-17.0,-14.0,13.0,-8.0,-13.0,-3.0,-12.0,80.0,8.0,17.0,-29.0,10.0,14.0,-25.0,-7.0,12.0,8.0,13.0,-9.0,-18.0,-16.0,28.0,-3.0,38.0,11.0,-8.0,-20.0,-5.0,-70.0,-4.0,2.0,-66.0,-14.0,8.0,NA,-8.0,-11.0,0.0,-26.0,-21.0,-7.0,-5.0,5.0,-13.0,-15.0,-21.0,-13.0,5.0,-13.0,8.0,-12.0,-14.0,17.0,-23.0,8.0,11.0,-15.0,-52.0,-28.0,-22.0,21.0,10.0,NA,39.0,16.0,36.0
2021-12-02,-6.0,27.0,-8.0,28.0,-1.0,-10.0,-27.0,0.0,36.0,-18.0,-15.0,-24.0,-20.0,18.0,9.0,7.0,15.0,23.0,-22.0,36.0,-14.0,8.0,-22.0,-12.0,18.0,7.0,-2.0,-9.0,-12.0,25.0,-20.0,-8.0,-5.0,19.0,-1.0,-14.0,8.0,-25.0,-12.0,5.0,-10.0,-16.0,4.0,-11.0,-7.0,9.0,-13.0,-4.0,17.0,-14.0,-4.0,-9.0,24.0,-26.0,-26.0,-12.0,-19.0,-6.0,7.0,-9.0,23.0,-15.0,-18.0,-69.0,-23.0,-17.0,39.0,-14.0,-4.0,-15.0,-14.0,11.0,-8.0,-18.0,-2.0,-11.0,78.0,9.0,18.0,-28.0,9.0,23.0,-26.0,-3.0,11.0,12.0,13.0,-7.0,-18.0,-13.0,28.0,-2.0,42.0,14.0,-8.0,-20.0,-5.0,-12.0,-2.0,2.0,-18.0,-13.0,10.0,NA,-7.0,-10.0,-1.0,-27.0,-21.0,-8.0,-7.0,6.0,-13.0,-15.0,-21.0,-14.0,4.0,-13.0,8.0,-11.0,-15.0,19.0,-23.0,10.0,11.0,-15.0,-62.0,-27.0,-22.0,20.0,10.0,NA,47.0,14.0,35.0
2021-12-03,-20.0,27.0,-3.0,27.0,4.0,-8.0,-27.0,-3.0,37.0,-13.0,-14.0,-24.0,-18.0,21.0,11.0,11.0,17.0,26.0,-21.0,42.0,-14.0,8.0,-22.0,-11.0,17.0,14.0,1.0,-8.0,-13.0,24.0,-17.0,-8.0,-2.0,7.0,5.0,-15.0,11.0,-27.0,-14.0,4.0,1.0,-17.0,-41.0,-12.0,-4.0,7.0,-13.0,2.0,3.0,-14.0,-1.0,-8.0,15.0,-26.0,-29.0,-12.0,-15.0,-7.0,-6.0,-7.0,28.0,-25.0,-15.0,-39.0,-22.0,-18.0,14.0,-16.0,-3.0,-18.0,-17.0,15.0,-11.0,-4.0,3.0,-11.0,77.0,15.0,21.0,-27.0,13.0,21.0,-24.0,-3.0,15.0,13.0,17.0,4.0,-19.0,-24.0,27.0,3.0,41.0,14.0,-5.0,-16.0,-4.0,-12.0,0.0,2.0,1.0,-13.0,10.0,NA,3.0,-6.0,-1.0,-24.0,-19.0,-8.0,-7.0,5.0,-14.0,-16.0,-23.0,-13.0,2.0,-10.0,10.0,-11.0,-13.0,26.0,-18.0,7.0,14.0,-14.0,1.0,-28.0,-21.0,21.0,18.0,NA,25.0,21.0,36.0
2021-12-04,-10.0,23.0,-2.0,10.0,-3.0,-1.0,-26.0,-4.0,41.0,6.0,-15.0,-2.0,-1.0,10.0,12.0,-4.0,16.0,22.0,-16.0,32.0,-14.0,0.0,-3.0,-27.0,11.0,27.0,7.0,-3.0,0.0,18.0,-6.0,-10.0,21.0,13.0,14.0,-2.0,4.0,-4.0,-4.0,-4.0,0.0,-2.0,0.0,-14.0,13.0,-12.0,-12.0,4.0,1.0,2.0,8.0,-4.0,32.0,0.0,-6.0,-10.0,-6.0,-7.0,-2.0,-10.0,29.0,-25.0,-20.0,-34.0,-10.0,-19.0,42.0,NA,14.0,3.0,-11.0,17.0,0.0,41.0,18.0,-17.0,53.0,11.0,2.0,-21.0,18.0,18.0,-6.0,2.0,13.0,6.0,18.0,-12.0,-5.0,-21.0,27.0,5.0,19.0,4.0,11.0,2.0,6.0,0.0,-6.0,7.0,-7.0,-14.0,18.0,NA,8.0,-3.0,-5.0,6.0,-9.0,2.0,12.0,-6.0,-12.0,-11.0,-1.0,-4.0,3.0,-14.0,7.0,0.0,-9.0,19.0,3.0,4.0,15.0,-17.0,2.0,-8.0,-6.0,4.0,35.0,NA,43.0,19.0,40.0
2021-12-05,-8.0,7.0,-7.0,1.0,3.0,-6.0,-28.0,-1.0,36.0,14.0,-14.0,0.0,-6.0,1.0,7.0,-11.0,15.0,17.0,-15.0,20.0,-14.0,-4.0,-6.0,-35.0,12.0,37.0,12.0,-10.0,-2.0,19.0,-7.0,-10.0,29.0,18.0,17.0,-5.0,-14.0,-10.0,0.0,-3.0,2.0,-3.0,-2.0,-16.0,16.0,-36.0,-16.0,8.0,-2.0,1.0,6.0,-5.0,30.0,1.0,-27.0,-5.0,-7.0,-7.0,5.0,-16.0,33.0,-14.0,-27.0,-35.0,-6.0,-20.0,44.0,NA,13.0,7.0,-13.0,5.0,1.0,-2.0,24.0,-20.0,43.0,-4.0,-23.0,-22.0,6.0,22.0,-2.0,-6.0,4.0,-1.0,13.0,-14.0,-4.0,-11.0,21.0,12.0,-3.0,1.0,15.0,10.0,4.0,-1.0,-8.0,4.0,-8.0,-12.0,4.0,NA,2.0,1.0,-6.0,9.0,-13.0,-14.0,11.0,-7.0,-12.0,-15.0,-6.0,-5.0,-7.0,-31.0,-4.0,-7.0,-11.0,10.0,12.0,2.0,25.0,-14.0,0.0,-5.0,-9.0,-10.0,33.0,NA,45.0,5.0,40.0
2021-12-06,-7.0,24.0,-6.0,26.0,-2.0,-10.0,-25.0,-1.0,17.0,-19.0,-14.0,-29.0,-16.0,19.0,6.0,13.0,11.0,25.0,-21.0,34.0,-13.0,5.0,-28.0,-9.0,14.0,9.0,-2.0,-8.0,-13.0,24.0,-18.0,-7.0,-22.0,24.0,1.0,-15.0,4.0,-83.0,-14.0,-1.0,-8.0,-16.0,6.0,-15.0,-5.0,10.0,-13.0,-2.0,4.0,-12.0,-4.0,-11.0,32.0,-29.0,-22.0,-17.0,-18.0,-6.0,3.0,-7.0,24.0,-15.0,-18.0,-44.0,-24.0,-16.0,44.0,-15.0,-4.0,-24.0,-15.0,17.0,-11.0,-16.0,1.0,-11.0,81.0,10.0,22.0,-29.0,6.0,20.0,-27.0,6.0,9.0,9.0,10.0,6.0,-21.0,-13.0,26.0,-1.0,35.0,12.0,-8.0,-16.0,-4.0,-12.0,3.0,4.0,-18.0,-13.0,13.0,NA,2.0,2.0,9.0,-28.0,-21.0,-7.0,-10.0,6.0,-76.0,-13.0,-21.0,-14.0,0.0,-10.0,11.0,-47.0,-15.0,21.0,-22.0,8.0,14.0,-14.0,-1.0,-30.0,-23.0,20.0,14.0,NA,48.0,19.0,31.0
2021-12-07,-4.0,31.0,-6.0,28.0,1.0,-11.0,-25.0,2.0,38.0,-15.0,-13.0,-24.0,-18.0,22.0,8.0,12.0,11.0,22.0,-20.0,41.0,-10.0,12.0,-22.0,-11.0,17.0,12.0,-1.0,-6.0,-11.0,27.0,-15.0,-5.0,-3.0,24.0,1.0,-14.0,9.0,-25.0,-12.0,6.0,-5.0,-14.0,10.0,-11.0,-5.0,10.0,-10.0,0.0,6.0,-12.0,-3.0,-11.0,36.0,-46.0,-7.0,-18.0,-18.0,-6.0,6.0,-6.0,26.0,-13.0,-14.0,-40.0,-22.0,-15.0,48.0,-14.0,-2.0,-16.0,-12.0,20.0,-8.0,-14.0,1.0,-10.0,92.0,13.0,19.0,-26.0,4.0,23.0,-25.0,-5.0,0.0,16.0,13.0,-7.0,-21.0,-10.0,33.0,0.0,40.0,11.0,-5.0,-17.0,-2.0,-11.0,-3.0,5.0,-16.0,-12.0,14.0,NA,5.0,4.0,7.0,-26.0,-20.0,-5.0,-9.0,7.0,-47.0,-11.0,-20.0,-14.0,6.0,-7.0,13.0,-9.0,-14.0,25.0,-21.0,10.0,16.0,-13.0,0.0,-28.0,-21.0,21.0,12.0,NA,53.0,19.0,30.0
2021-12-08,-6.0,30.0,-6.0,-45.0,0.0,-9.0,-81.0,1.0,44.0,-15.0,-13.0,-23.0,-19.0,25.0,11.0,11.0,9.0,11.0,-19.0,39.0,-6.0,15.0,-22.0,-11.0,-55.0,-52.0,-1.0,-6.0,-10.0,30.0,-15.0,-6.0,-2.0,18.0,3.0,-12.0,10.0,-24.0,-11.0,4.0,-3.0,-13.0,10.0,-9.0,-4.0,15.0,-9.0,-1.0,10.0,-11.0,1.0,-7.0,41.0,-35.0,-6.0,-75.0,-17.0,-6.0,9.0,-6.0,27.0,-12.0,-11.0,-36.0,-22.0,-14.0,57.0,-63.0,-2.0,-15.0,-10.0,24.0,-66.0,-9.0,2.0,-10.0,105.0,14.0,20.0,-23.0,4.0,20.0,-22.0,-4.0,-51.0,18.0,14.0,-62.0,-21.0,-10.0,35.0,-66.0,43.0,-65.0,-41.0,-41.0,-1.0,-71.0,-1.0,7.0,-15.0,-11.0,16.0,NA,7.0,6.0,3.0,-26.0,-20.0,-6.0,-10.0,5.0,-74.0,-12.0,-20.0,-27.0,8.0,-5.0,12.0,-7.0,-12.0,25.0,-22.0,13.0,16.0,-12.0,2.0,-26.0,-20.0,21.0,14.0,NA,48.0,21.0,28.0
2021-12-09,2.0,32.0,-65.0,28.0,2.0,-8.0,-26.0,4.0,49.0,-16.0,-13.0,-22.0,-17.0,26.0,11.0,11.0,11.0,25.0,-17.0,48.0,-3.0,13.0,-22.0,-8.0,19.0,10.0,1.0,-6.0,-10.0,31.0,-15.0,-4.0,0.0,26.0,4.0,-12.0,11.0,-23.0,-10.0,8.0,-3.0,-13.0,8.0,-8.0,-2.0,13.0,-4.0,1.0,19.0,-11.0,1.0,-6.0,37.0,-24.0,-7.0,-12.0,-16.0,-5.0,13.0,-5.0,28.0,-11.0,-13.0,-35.0,-22.0,-14.0,57.0,-16.0,-3.0,-13.0,-10.0,19.0,-9.0,-14.0,3.0,-7.0,106.0,16.0,19.0,-22.0,-1.0,32.0,-23.0,1.0,13.0,21.0,14.0,-4.0,-21.0,-8.0,35.0,2.0,42.0,21.0,-2.0,-14.0,-1.0,-10.0,1.0,7.0,-12.0,-10.0,14.0,NA,9.0,6.0,2.0,-26.0,-21.0,-8.0,-10.0,7.0,-15.0,-9.0,-19.0,-14.0,7.0,-5.0,-34.0,-6.0,-12.0,27.0,-23.0,17.0,15.0,-11.0,2.0,-26.0,-20.0,20.0,15.0,NA,60.0,18.0,24.0
